0,-0.1562281,1
0,-0.1254166,1
0,-0.2733805,1
0,-0.1216869,1
0,0.300429,1
0,0.3449816,1
0,0.3051347,1
0,-0.07529032,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.08628941,1
0,0.3961072,1
0,0.3201421,1
0,0.3921276,1
0,0.01624465,1
0,0,0
0,0.3413879,1
0,0.3319608,1
0,0,0
0,-0.03351623,1
0,0.333751,1
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.1137323,1
0,0.3282706,1
0,0,0
0,0,0
0,0.3705324,1
0,0,0
0,0.2110273,1
0,0.3699559,1
0,-0.1373666,1
0,0.3985149,1
0,0.005358338,1
0,0.0909493,1
0,0,0
0,-0.06782502,1
0,0,0
0,0,0
0,0.2556804,1
0,0,0
0,-0.1448857,1
0,0,0
0,0,0
0,0.4003932,1
0,0.3369352,1
0,0.203786,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.0860768,1
0,0.02633572,1
0,0.320704,1
0,0,0
0,0,0
0,0,0
0,0,0
0,-0.07635492,1
0,0,0
0,-0.00736326,1
0,-0.1406289,1
0,0,0
0,-0.1047592,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.1827496,1
0,0,0
0,0.4083303,1
0,0,0
0,-0.05812299,1
0,-0.1249046,1
0,-0.1365849,1
0,-0.1520784,1
0,-0.004893899,1
0,0.3954569,1
0,-0.2476042,1
0,-0.158923,1
0,-0.1118349,1
0,0.06756711,1
0,0.3045999,1
0,0.3570119,1
0,0.3050717,1
0,0.3957196,1
0,0,0
0,0.403953,1
0,0.3472044,1
0,-0.1318331,1
0,-0.1067391,1
0,0.313314,1
0,0.2748322,1
0,0.3236474,1
0,0.1740161,1
0,0,0
0,0,0
0,0.4014269,1
0,0.4009612,1
0,-0.1403422,1
0,0.3984796,1
0,0.2295936,1
0,0,0
0,0,0
0,0.4074825,1
0,0,0
0,0,0
0,0.3618903,1
0,-0.1524954,1
0,-0.02243489,1
0,-0.1102256,1
0,0.3947654,1
0,0.4026436,1
0,0.3862394,1
0,0.3658231,1
0,-0.1083178,1
0,0.3435099,1
0,0.3126076,1
0,0.1230749,1
0,0.1439844,1
0,-0.1216748,1
0,0.399098,1
0,0,0
0,0.3446075,1
0,0.3508159,1
0,0.3962998,1
0,-0.1073481,1
0,0,0
0,-0.06088346,1
0,0.2502779,1
0,0.3975917,1
0,0.1017903,1
0,-0.05593532,1
0,0.1954485,1
0,0.2939783,1
0,-0.2652267,1
0,0.02963519,1
0,0.1877326,1
0,-0.138302,1
0,0.4112544,1
0,0.39845,1
0,0.3014514,1
0,0.2311031,1
0,0,0
0,0,0
0,0,0
0,-0.02355832,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.378522,1
0,0.3742571,1
0,-0.1774045,1
0,0.1845611,1
0,0,0
0,0,0
0,0,0
0,0.3771,1
0,0,0
0,0,0
0,0,0
0,0.3677032,1
0,0,0
0,0.2891432,1
0,0.1010566,1
0,0.3379556,1
0,0,0
0,0,0
0,0,0
0,0.2041926,1
0,0,0
0,0,0
0,0,0
0,0.2244333,1
0,0,0
0,0,0
0,0.3929576,1
0,0,0
0,0,0
0,0,0
0,-0.05523401,1
0,0,0
0,0,0
0,-0.1307147,1
0,0.3738966,1
0,0,0
0,0.3109434,1
0,0,0
0,-0.1384475,1
0,0,0
0,0.3334007,1
0,0.1286112,1
0,0.06886935,1
0,0.0492568,1
0,-0.146274,1
0,-0.135787,1
0,0,0
0,0.4030603,1
0,0.358749,1
0,0.3393127,1
0,-0.1610822,1
0,-0.07277954,1
0,0.3930761,1
0,0,0
0,0,0
0,0,0
0,-0.1525268,1
0,0,0
0,0.111834,1
0,0,0
0,-0.1683035,1
0,0,0
0,0.3958576,1
0,0.2696921,1
0,0.3833926,1
0,0.384473,1
0,0.1349877,1
0,-0.1302864,1
0,0.2918626,1
0,0,0
0,0.3938491,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.002596617,1
0,0.4042617,1
0,0.3157197,1
0,0,0
0,0.173328,1
0,0,0
0,0.2791528,1
0,0,0
0,-0.1342376,1
0,0.317679,1
0,-0.06908864,1
0,-0.1114932,1
0,0.1996897,1
0,0.3838406,1
0,0,0
0,-0.05629665,1
0,0,0
0,0,0
0,0.139484,1
0,0,0
0,0.1091391,1
0,0,0
0,0.3894652,1
0,0,0
0,0.2762008,1
0,0.3930582,1
0,0.3098036,1
0,0,0
0,0.2737681,1
0,0.3636183,1
0,0,0
0,0,0
0,0,0
0,0.2210726,1
0,0,0
0,0,0
0,0,0
0,0.3243524,1
0,0.09503853,1
0,0,0
0,-0.09812564,1
0,-0.03634697,1
0,0.3806291,1
0,-0.1499996,1
0,0.3980099,1
0,0.35118,1
0,-0.1374605,1
0,0,0
0,0.2918985,1
0,0.345785,1
0,0.399304,1
0,-0.03408951,1
0,0.3654624,1
0,0.3721768,1
0,0.389284,1
0,0.2872312,1
0,0.3982115,1
0,0.04147971,1
0,0.03706205,1
0,-0.1307015,1
0,0.3528198,1
0,0.3692197,1
0,0,0
0,0.2766312,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0.3748755,1
0,0,0
0,0,0
0,0.3776373,1
0,0,0
0,0.07842839,1
0,0,0
0,0.1625243,1
0,0.2903374,1
0,0,0
0,0,0
0,0.3391088,1
0,0,0
0,0,0
0,0.3983921,1
0,-0.1485642,1
0,0.3076465,1
0,0,0
0,0,0
0,0,0
0,-0.1486669,1
0,0.3779136,1
0,0,0
0,-0.2335719,1
0,-0.09081692,1
0,0,0
0,0,0
0,-0.164594,1
0,0,0
0,0.278428,1
0,0.3878405,1
0,-0.1059719,1
0,0,0
0,-0.05635267,1
0,0,0
0,0,0
0,0.1644192,1
0,0,0
0,0.3064626,1
0,0,0
0,-0.1068941,1
0,-0.1616362,1
0,0,0
0,-0.1261509,1
0,0,0
0,0.2837799,1
0,0.2321693,1
0,0,0
0,0.3400506,1
0,0,0
0,0.2759193,1
0,-0.1124036,1
0,0.3058182,1
0,-0.1512284,1
0,0,0
0,0.3086529,1
0,0.1661578,1
0,0.3357214,1
0,0.3233835,1
0,-0.2391178,1
0,-0.159205,1
0,0.06625295,1
0,-0.1475188,1
0,0.08818305,1
0,0,0
0,0,0
0,0.3974956,1
0,0.3914818,1
0,0.4081715,1
0,-0.1408613,1
0,-0.06477201,1
0,0,0
0,0.3930548,1
0,0,0
0,0.3498505,1
0,-0.1255904,1
0,0.4038659,1
0,0.3007213,1
0,0.287305,1
0,-0.1293837,1
0,0.3160487,1
0,0,0
0,0,0
0,-0.1136687,1
0,0.3802164,1
0,0,0
0,0.1909088,1
0,0,0
0,0.4013277,1
0,0,0
0,-0.1163055,1
0,0.1452178,1
0,0,0
0,0.3864435,1
0,0.3475908,1
0,0.2518722,1
0,-0.0961746,1
0,-0.07563019,1
0,0,0
0,0.2164334,1
0,0.3896213,1
0,0,0
0,0.3972334,1
0,0,0
0,0.3703333,1
0,0.1734955,1
0,0,0
0,0.3662742,1
0,0.3445894,1
0,-0.340526,1
0,0.2711072,1
0,-0.185748,1
0,0.2227174,1
0,0.08147442,1
0,0.2709414,1
0,0.4007667,1
0,-0.1882547,1
0,-0.1395053,1
0,0.3801125,1
0,-0.009986699,1
0,0.3943955,1
0,-0.1181899,1
0,0.3013567,1
0,0.3578631,1
0,-0.1343464,1
0,0.1726905,1
0,0.2471504,1
0,-0.1644836,1
0,0.3873593,1
0,0,0
0,0.3442706,1
0,0.3232514,1
0,0,0
0,-0.09157324,1
0,0.2834305,1
0,0,0
0,0.1277134,1
0,0.1578912,1
0,0.1355021,1
0,0,0
0,0,0
0,-0.05093753,1
0,0.3903019,1
0,1,1
0,-0.1251701,1
0,0.08256006,1
0,0.4081327,1
0,-0.09665674,1
0,0.2395914,1
0,0.4058646,1
0,0.2525814,1
0,0.3840189,1
0,0,0
0,-0.1099916,1
0,0.2662627,1
0,0,0
0,0,0
0,-0.04663187,1
0,0.4014472,1
0,0.4030985,1
0,0.03070617,1
0,0,0
0,0,0
0,0,0
0,-0.3510391,1
0,0.3350213,1
0,-0.008046865,1
0,0,0
0,0.3910782,1
